1,121993,1176379145,1176379151,2007.04.12 19:59:05,2007.04.12 19:59:11
1,59578,1176379151,1176379157,2007.04.12 19:59:11,2007.04.12 19:59:17
1,59576,1176379157,1176379170,2007.04.12 19:59:17,2007.04.12 19:59:30
1,59220,1176379170,1176379177,2007.04.12 19:59:30,2007.04.12 19:59:37
1,41948,1176379177,1176379187,2007.04.12 19:59:37,2007.04.12 19:59:47
1,171628,1176379187,1176379199,2007.04.12 19:59:47,2007.04.12 19:59:59
1,24596,1176379199,1176379208,2007.04.12 19:59:59,2007.04.12 20:00:08
1,77852,1176379208,1176379217,2007.04.12 20:00:08,2007.04.12 20:00:17
1,8235,1176379217,1176379227,2007.04.12 20:00:17,2007.04.12 20:00:27
1,148945,1176379227,1176379239,2007.04.12 20:00:27,2007.04.12 20:00:39
1,23097,1176379239,1176379247,2007.04.12 20:00:39,2007.04.12 20:00:47
1,153315,1176379247,1176379271,2007.04.12 20:00:47,2007.04.12 20:01:11
1,131722,1176379271,1176379356,2007.04.12 20:01:11,2007.04.12 20:02:36
1,130616,1176379356,1176379371,2007.04.12 20:02:36,2007.04.12 20:02:51
1,162166,1176379371,1176379376,2007.04.12 20:02:51,2007.04.12 20:02:56
1,39678,1176379376,1176379391,2007.04.12 20:02:56,2007.04.12 20:03:11
1,37931,1176379391,1176379406,2007.04.12 20:03:11,2007.04.12 20:03:26
1,34275,1176379406,1176379421,2007.04.12 20:03:26,2007.04.12 20:03:41
1,82520,1176379421,1176379434,2007.04.12 20:03:41,2007.04.12 20:03:54
1,132377,1176379434,1176379454,2007.04.12 20:03:54,2007.04.12 20:04:14
1,132377,1176379454,1176379479,2007.04.12 20:04:14,2007.04.12 20:04:39
1,132377,1176379479,1176379513,2007.04.12 20:04:39,2007.04.12 20:05:13
1,82520,1176379513,1176379546,2007.04.12 20:05:13,2007.04.12 20:05:46
1,71666,1176379546,1176379596,2007.04.12 20:05:46,2007.04.12 20:06:36
1,82520,1176379596,1176379606,2007.04.12 20:06:36,2007.04.12 20:06:46
1,71666,1176379606,1176379626,2007.04.12 20:06:46,2007.04.12 20:07:06
1,169411,1176379626,1176379636,2007.04.12 20:07:06,2007.04.12 20:07:16
1,170648,1176379636,1176379663,2007.04.12 20:07:16,2007.04.12 20:07:43
1,170872,1176379663,1176379695,2007.04.12 20:07:43,2007.04.12 20:08:15
1,39968,1176379695,1176379760,2007.04.12 20:08:15,2007.04.12 20:09:20
1,82326,1176379760,1176379770,2007.04.12 20:09:20,2007.04.12 20:09:30
1,7753,1176379770,1176380508,2007.04.12 20:09:30,2007.04.12 20:21:48
1,16197,1176381314,1176381364,2007.04.12 20:35:14,2007.04.12 20:36:04
1,76751,1176381364,1176381370,2007.04.12 20:36:04,2007.04.12 20:36:10
1,7753,1176381370,1176381391,2007.04.12 20:36:10,2007.04.12 20:36:31
1,280,1176381391,1176381399,2007.04.12 20:36:31,2007.04.12 20:36:39
1,39968,1176381399,1176381418,2007.04.12 20:36:39,2007.04.12 20:36:58
1,28786,1176381418,1176381440,2007.04.12 20:36:58,2007.04.12 20:37:20
1,31729,1176381440,1176381451,2007.04.12 20:37:20,2007.04.12 20:37:31
1,169411,1176381451,1176381461,2007.04.12 20:37:31,2007.04.12 20:37:41
1,31729,1176381461,1176381486,2007.04.12 20:37:41,2007.04.12 20:38:06
1,169411,1176381486,1176381516,2007.04.12 20:38:06,2007.04.12 20:38:36
1,71666,1176381516,1176382187,2007.04.12 20:38:36,2007.04.12 20:49:47
1,43155,1176384209,1176384224,2007.04.12 21:23:29,2007.04.12 21:23:44
1,82329,1176384224,1176384256,2007.04.12 21:23:44,2007.04.12 21:24:16
1,82371,1176384256,1176384271,2007.04.12 21:24:16,2007.04.12 21:24:31
1,28786,1176384271,1176384316,2007.04.12 21:24:31,2007.04.12 21:25:16
1,71666,1176384316,1176384318,2007.04.12 21:25:16,2007.04.12 21:25:18
1,23463,1176384318,1176384330,2007.04.12 21:25:18,2007.04.12 21:25:30
1,82520,1176384330,1176384340,2007.04.12 21:25:30,2007.04.12 21:25:40
1,169060,1176384340,1176384360,2007.04.12 21:25:40,2007.04.12 21:26:00
1,37931,1176384360,1176384385,2007.04.12 21:26:00,2007.04.12 21:26:25
1,39678,1176384385,1176384410,2007.04.12 21:26:25,2007.04.12 21:26:50
1,162166,1176384410,1176384450,2007.04.12 21:26:50,2007.04.12 21:27:30
1,82871,1176384450,1176384460,2007.04.12 21:27:30,2007.04.12 21:27:40
1,130616,1176384460,1176384487,2007.04.12 21:27:40,2007.04.12 21:28:07
1,82828,1176384487,1176384508,2007.04.12 21:28:07,2007.04.12 21:28:28
1,1245,1176384508,1176384519,2007.04.12 21:28:28,2007.04.12 21:28:39
1,153315,1176384519,1176384534,2007.04.12 21:28:39,2007.04.12 21:28:54
1,23097,1176384534,1176384549,2007.04.12 21:28:54,2007.04.12 21:29:09
1,148945,1176384549,1176384784,2007.04.12 21:29:09,2007.04.12 21:33:04
1,8235,1176384784,1176384804,2007.04.12 21:33:04,2007.04.12 21:33:24
1,32584,1176384804,1176384909,2007.04.12 21:33:24,2007.04.12 21:35:09
1,24596,1176384909,1176384959,2007.04.12 21:35:09,2007.04.12 21:35:59
1,137899,1176384959,1176384989,2007.04.12 21:35:59,2007.04.12 21:36:29
1,32584,1176384989,1176385209,2007.04.12 21:36:29,2007.04.12 21:40:09
1,171628,1176385209,1176385229,2007.04.12 21:40:09,2007.04.12 21:40:29
1,27066,1176385229,1176385304,2007.04.12 21:40:29,2007.04.12 21:41:44
1,41948,1176385304,1176385334,2007.04.12 21:41:44,2007.04.12 21:42:14
1,27066,1176385334,1176385399,2007.04.12 21:42:14,2007.04.12 21:43:19
1,31452,1176385399,1176385429,2007.04.12 21:43:19,2007.04.12 21:43:49
1,27066,1176385429,1176385734,2007.04.12 21:43:49,2007.04.12 21:48:54
1,171628,1176385734,1176385754,2007.04.12 21:48:54,2007.04.12 21:49:14
1,41948,1176385754,1176385769,2007.04.12 21:49:14,2007.04.12 21:49:29
1,171628,1176385769,1176385824,2007.04.12 21:49:29,2007.04.12 21:50:24
1,27066,1176385824,1176385834,2007.04.12 21:50:24,2007.04.12 21:50:34
1,41948,1176385834,1176385864,2007.04.12 21:50:34,2007.04.12 21:51:04
1,11565,1176385864,1176385904,2007.04.12 21:51:04,2007.04.12 21:51:44
1,27066,1176385904,1176385919,2007.04.12 21:51:44,2007.04.12 21:51:59
1,11565,1176385919,1176385949,2007.04.12 21:51:59,2007.04.12 21:52:29
1,27066,1176385949,1176385959,2007.04.12 21:52:29,2007.04.12 21:52:39
1,41948,1176385959,1176385994,2007.04.12 21:52:39,2007.04.12 21:53:14
1,122610,1176385994,1176386224,2007.04.12 21:53:14,2007.04.12 21:57:04
1,579,1176386224,1176386232,2007.04.12 21:57:04,2007.04.12 21:57:12
1,111031,1176386232,1176386241,2007.04.12 21:57:12,2007.04.12 21:57:21
1,121993,1176386241,1176386259,2007.04.12 21:57:21,2007.04.12 21:57:39
1,39507,1176386259,1176386274,2007.04.12 21:57:39,2007.04.12 21:57:54
1,150858,1176386274,1176386302,2007.04.12 21:57:54,2007.04.12 21:58:22
1,38785,1176386302,1176386320,2007.04.12 21:58:22,2007.04.12 21:58:40
1,122370,1176386320,1176386339,2007.04.12 21:58:40,2007.04.12 21:58:59
1,124603,1176386339,1176386360,2007.04.12 21:58:59,2007.04.12 21:59:20
1,35065,1176386360,1176386389,2007.04.12 21:59:20,2007.04.12 21:59:49
1,78681,1176386389,1176386409,2007.04.12 21:59:49,2007.04.12 22:00:09
1,65816,1176386409,1176386418,2007.04.12 22:00:09,2007.04.12 22:00:18
1,11433,1176386418,1176386424,2007.04.12 22:00:18,2007.04.12 22:00:24
1,79663,1176386424,1176386437,2007.04.12 22:00:24,2007.04.12 22:00:37
1,102062,1176386437,1176386447,2007.04.12 22:00:37,2007.04.12 22:00:47
1,138933,1176386447,1176386456,2007.04.12 22:00:47,2007.04.12 22:00:56
1,76095,1176386456,1176386461,2007.04.12 22:00:56,2007.04.12 22:01:01
1,157752,1176386461,1176386473,2007.04.12 22:01:01,2007.04.12 22:01:13
1,47843,1176386473,1176386479,2007.04.12 22:01:13,2007.04.12 22:01:19
1,10242,1176386479,1176386506,2007.04.12 22:01:19,2007.04.12 22:01:46
1,144839,1176386506,1176386512,2007.04.12 22:01:46,2007.04.12 22:01:52
1,41233,1176386512,1176386540,2007.04.12 22:01:52,2007.04.12 22:02:20
1,144839,1176386540,1176386591,2007.04.12 22:02:20,2007.04.12 22:03:11
1,10242,1176386591,1176386613,2007.04.12 22:03:11,2007.04.12 22:03:33
1,39695,1176386613,1176386638,2007.04.12 22:03:33,2007.04.12 22:03:58
1,144839,1176386638,1176386676,2007.04.12 22:03:58,2007.04.12 22:04:36
1,170729,1176386676,1176386715,2007.04.12 22:04:36,2007.04.12 22:05:15
1,39695,1176386715,1176387285,2007.04.12 22:05:15,2007.04.12 22:14:45
1,39695,1176387285,1176387328,2007.04.12 22:14:45,2007.04.12 22:15:28
1,144839,1176387328,1176387343,2007.04.12 22:15:28,2007.04.12 22:15:43
1,170729,1176387343,1176387415,2007.04.12 22:15:43,2007.04.12 22:16:55
1,129584,1176387415,1176387430,2007.04.12 22:16:55,2007.04.12 22:17:10
1,170729,1176387430,1176387445,2007.04.12 22:17:10,2007.04.12 22:17:25
1,129584,1176387445,1176387470,2007.04.12 22:17:25,2007.04.12 22:17:50
1,131450,1176387470,1176387604,2007.04.12 22:17:50,2007.04.12 22:20:04
1,129584,1176387604,1176387975,2007.04.12 22:20:04,2007.04.12 22:26:15
1,170729,1176392099,1176392160,2007.04.12 23:34:59,2007.04.12 23:36:00
1,144839,1176392160,1176392189,2007.04.12 23:36:00,2007.04.12 23:36:29
1,41233,1176392189,1176392211,2007.04.12 23:36:29,2007.04.12 23:36:51
1,144839,1176392211,1176392224,2007.04.12 23:36:51,2007.04.12 23:37:04
1,10242,1176392224,1176392251,2007.04.12 23:37:04,2007.04.12 23:37:31
1,47843,1176392251,1176392263,2007.04.12 23:37:31,2007.04.12 23:37:43
1,76095,1176392263,1176392271,2007.04.12 23:37:43,2007.04.12 23:37:51
1,138933,1176392271,1176392277,2007.04.12 23:37:51,2007.04.12 23:37:57
1,102062,1176392277,1176392285,2007.04.12 23:37:57,2007.04.12 23:38:05
1,60600,1176392285,1176392291,2007.04.12 23:38:05,2007.04.12 23:38:11
1,153298,1176392291,1176392297,2007.04.12 23:38:11,2007.04.12 23:38:17
1,137926,1176392297,1176392306,2007.04.12 23:38:17,2007.04.12 23:38:26
1,65816,1176392306,1176392315,2007.04.12 23:38:26,2007.04.12 23:38:35
1,78681,1176392315,1176392327,2007.04.12 23:38:35,2007.04.12 23:38:47
1,35065,1176392327,1176392351,2007.04.12 23:38:47,2007.04.12 23:39:11
1,124603,1176392351,1176392367,2007.04.12 23:39:11,2007.04.12 23:39:27
1,122370,1176392367,1176392387,2007.04.12 23:39:27,2007.04.12 23:39:47
1,38785,1176392387,1176392402,2007.04.12 23:39:47,2007.04.12 23:40:02
1,143518,1176392402,1176392408,2007.04.12 23:40:02,2007.04.12 23:40:08
1,129085,1176392408,1176392417,2007.04.12 23:40:08,2007.04.12 23:40:17
1,150858,1176392417,1176392429,2007.04.12 23:40:17,2007.04.12 23:40:29
1,39507,1176392429,1176392458,2007.04.12 23:40:29,2007.04.12 23:40:58
1,111031,1176392458,1176392467,2007.04.12 23:40:58,2007.04.12 23:41:07
1,579,1176392467,1176392473,2007.04.12 23:41:07,2007.04.12 23:41:13
1,35057,1176392473,1176392488,2007.04.12 23:41:13,2007.04.12 23:41:28
1,137899,1176392488,1176392494,2007.04.12 23:41:28,2007.04.12 23:41:34
1,32584,1176392494,1176392509,2007.04.12 23:41:34,2007.04.12 23:41:49
1,148945,1176392509,1176392521,2007.04.12 23:41:49,2007.04.12 23:42:01
1,23097,1176392521,1176392529,2007.04.12 23:42:01,2007.04.12 23:42:09
1,153315,1176392529,1176392547,2007.04.12 23:42:09,2007.04.12 23:42:27
1,1245,1176392547,1176392570,2007.04.12 23:42:27,2007.04.12 23:42:50
1,131722,1176392570,1176392595,2007.04.12 23:42:50,2007.04.12 23:43:15
1,130616,1176392595,1176392610,2007.04.12 23:43:15,2007.04.12 23:43:30
1,170882,1176392610,1176392620,2007.04.12 23:43:30,2007.04.12 23:43:40
1,162166,1176392620,1176392635,2007.04.12 23:43:40,2007.04.12 23:43:55
1,39678,1176392635,1176392655,2007.04.12 23:43:55,2007.04.12 23:44:15
1,37931,1176392655,1176392670,2007.04.12 23:44:15,2007.04.12 23:44:30
1,34275,1176392670,1176392685,2007.04.12 23:44:30,2007.04.12 23:44:45
1,82520,1176392685,1176392710,2007.04.12 23:44:45,2007.04.12 23:45:10
1,132377,1176392710,1176392730,2007.04.12 23:45:10,2007.04.12 23:45:30
1,26550,1176392730,1176392749,2007.04.12 23:45:30,2007.04.12 23:45:49
1,102020,1176392749,1176392764,2007.04.12 23:45:49,2007.04.12 23:46:04
1,48462,1176392764,1176392779,2007.04.12 23:46:04,2007.04.12 23:46:19
1,171497,1176392779,1176392784,2007.04.12 23:46:19,2007.04.12 23:46:24
1,171497,1176392784,1176392789,2007.04.12 23:46:24,2007.04.12 23:46:29
1,171497,1176392789,1176392794,2007.04.12 23:46:29,2007.04.12 23:46:34
1,171497,1176392794,1176392799,2007.04.12 23:46:34,2007.04.12 23:46:39
1,171497,1176392799,1176392804,2007.04.12 23:46:39,2007.04.12 23:46:44
1,171497,1176392804,1176392807,2007.04.12 23:46:44,2007.04.12 23:46:47
1,171497,1176392807,1176392812,2007.04.12 23:46:47,2007.04.12 23:46:52
1,171497,1176392812,1176392817,2007.04.12 23:46:52,2007.04.12 23:46:57
1,171497,1176392817,1176392822,2007.04.12 23:46:57,2007.04.12 23:47:02
1,171497,1176392822,1176392827,2007.04.12 23:47:02,2007.04.12 23:47:07
1,171497,1176392827,1176392832,2007.04.12 23:47:07,2007.04.12 23:47:12
1,171497,1176392832,1176393440,2007.04.12 23:47:12,2007.04.12 23:57:20
10,82555,1176307200,1176307217,2007.04.12 00:00:00,2007.04.12 00:00:17
10,98332,1176307217,1176307244,2007.04.12 00:00:17,2007.04.12 00:00:44
10,16036,1176307244,1176307352,2007.04.12 00:00:44,2007.04.12 00:02:32
10,92228,1176307352,1176307364,2007.04.12 00:02:32,2007.04.12 00:02:44
10,31954,1176307364,1176307369,2007.04.12 00:02:44,2007.04.12 00:02:49
10,59226,1176307369,1176307428,2007.04.12 00:02:49,2007.04.12 00:03:48
10,161615,1176307428,1176307464,2007.04.12 00:03:48,2007.04.12 00:04:24
10,27301,1176307464,1176307470,2007.04.12 00:04:24,2007.04.12 00:04:30
10,30089,1176307470,1176307475,2007.04.12 00:04:30,2007.04.12 00:04:35
10,31858,1176307475,1176307490,2007.04.12 00:04:35,2007.04.12 00:04:50
10,12162,1176307490,1176307540,2007.04.12 00:04:50,2007.04.12 00:05:40
10,122504,1176307540,1176307603,2007.04.12 00:05:40,2007.04.12 00:06:43
10,10637,1176307603,1176307613,2007.04.12 00:06:43,2007.04.12 00:06:53
10,87953,1176307613,1176307638,2007.04.12 00:06:53,2007.04.12 00:07:18
10,16223,1176307638,1176307684,2007.04.12 00:07:18,2007.04.12 00:08:04
10,80518,1176307684,1176307699,2007.04.12 00:08:04,2007.04.12 00:08:19
10,129066,1176307699,1176307703,2007.04.12 00:08:19,2007.04.12 00:08:23
10,23018,1176307703,1176307721,2007.04.12 00:08:23,2007.04.12 00:08:41
10,32032,1176307721,1176307752,2007.04.12 00:08:41,2007.04.12 00:09:12
10,76591,1176307752,1176307792,2007.04.12 00:09:12,2007.04.12 00:09:52
10,136619,1176307792,1176307809,2007.04.12 00:09:52,2007.04.12 00:10:09
10,79912,1176307809,1176307882,2007.04.12 00:10:09,2007.04.12 00:11:22
10,122150,1176307882,1176307886,2007.04.12 00:11:22,2007.04.12 00:11:26
10,50678,1176307886,1176307905,2007.04.12 00:11:26,2007.04.12 00:11:45
10,128469,1176307905,1176307914,2007.04.12 00:11:45,2007.04.12 00:11:54
10,15889,1176307914,1176307951,2007.04.12 00:11:54,2007.04.12 00:12:31
10,3628,1176307951,1176308002,2007.04.12 00:12:31,2007.04.12 00:13:22
10,49777,1176308002,1176308026,2007.04.12 00:13:22,2007.04.12 00:13:46
10,156875,1176308026,1176308038,2007.04.12 00:13:46,2007.04.12 00:13:58
10,13873,1176308038,1176308043,2007.04.12 00:13:58,2007.04.12 00:14:03
10,156875,1176308043,1176308045,2007.04.12 00:14:03,2007.04.12 00:14:05
10,13873,1176308045,1176308057,2007.04.12 00:14:05,2007.04.12 00:14:17
10,156875,1176308057,1176308062,2007.04.12 00:14:17,2007.04.12 00:14:22
10,47901,1176308062,1176308082,2007.04.12 00:14:22,2007.04.12 00:14:42
10,10210,1176308082,1176308101,2007.04.12 00:14:42,2007.04.12 00:15:01
10,148664,1176308101,1176308165,2007.04.12 00:15:01,2007.04.12 00:16:05
10,68836,1176308165,1176308189,2007.04.12 00:16:05,2007.04.12 00:16:29
10,72387,1176308189,1176308226,2007.04.12 00:16:29,2007.04.12 00:17:06
10,93243,1176308226,1176308231,2007.04.12 00:17:06,2007.04.12 00:17:11
10,43201,1176308231,1176308240,2007.04.12 00:17:11,2007.04.12 00:17:20
10,41968,1176308240,1176308244,2007.04.12 00:17:20,2007.04.12 00:17:24
10,41830,1176308244,1176308264,2007.04.12 00:17:24,2007.04.12 00:17:44
10,44268,1176308264,1176308270,2007.04.12 00:17:44,2007.04.12 00:17:50
10,72007,1176308270,1176308279,2007.04.12 00:17:50,2007.04.12 00:17:59
10,120873,1176308279,1176308281,2007.04.12 00:17:59,2007.04.12 00:18:01
10,86372,1176308281,1176308286,2007.04.12 00:18:01,2007.04.12 00:18:06
10,147507,1176308286,1176308289,2007.04.12 00:18:06,2007.04.12 00:18:09
10,170323,1176308289,1176308293,2007.04.12 00:18:09,2007.04.12 00:18:13
10,99271,1176308293,1176308322,2007.04.12 00:18:13,2007.04.12 00:18:42
10,88866,1176308322,1176308326,2007.04.12 00:18:42,2007.04.12 00:18:46
10,42203,1176308326,1176308347,2007.04.12 00:18:46,2007.04.12 00:19:07
10,86012,1176308347,1176308356,2007.04.12 00:19:07,2007.04.12 00:19:16
10,104606,1176308356,1176308361,2007.04.12 00:19:16,2007.04.12 00:19:21
10,133493,1176308361,1176308364,2007.04.12 00:19:21,2007.04.12 00:19:24
10,83453,1176308364,1176308367,2007.04.12 00:19:24,2007.04.12 00:19:27
10,2367,1176308367,1176308372,2007.04.12 00:19:27,2007.04.12 00:19:32
10,72149,1176308372,1176308376,2007.04.12 00:19:32,2007.04.12 00:19:36
10,73550,1176308376,1176308381,2007.04.12 00:19:36,2007.04.12 00:19:41
10,73387,1176308381,1176308384,2007.04.12 00:19:41,2007.04.12 00:19:44
10,73389,1176308384,1176308388,2007.04.12 00:19:44,2007.04.12 00:19:48
10,63106,1176308388,1176308394,2007.04.12 00:19:48,2007.04.12 00:19:54
10,56022,1176308394,1176308398,2007.04.12 00:19:54,2007.04.12 00:19:58
10,75926,1176308398,1176308401,2007.04.12 00:19:58,2007.04.12 00:20:01
10,32733,1176308401,1176308433,2007.04.12 00:20:01,2007.04.12 00:20:33
10,39938,1176308433,1176308452,2007.04.12 00:20:33,2007.04.12 00:20:52
10,85302,1176308452,1176308467,2007.04.12 00:20:52,2007.04.12 00:21:07
10,104474,1176308467,1176308481,2007.04.12 00:21:07,2007.04.12 00:21:21
10,163559,1176308481,1176308525,2007.04.12 00:21:21,2007.04.12 00:22:05
10,108770,1176308525,1176308534,2007.04.12 00:22:05,2007.04.12 00:22:14
10,170976,1176308534,1176308539,2007.04.12 00:22:14,2007.04.12 00:22:19
10,26389,1176308539,1176308559,2007.04.12 00:22:19,2007.04.12 00:22:39
10,104729,1176308559,1176308589,2007.04.12 00:22:39,2007.04.12 00:23:09
10,71551,1176308589,1176308622,2007.04.12 00:23:09,2007.04.12 00:23:42
10,50547,1176308622,1176308634,2007.04.12 00:23:42,2007.04.12 00:23:54
10,130214,1176308634,1176308656,2007.04.12 00:23:54,2007.04.12 00:24:16
10,26398,1176308656,1176308658,2007.04.12 00:24:16,2007.04.12 00:24:18
10,67840,1176308658,1176308745,2007.04.12 00:24:18,2007.04.12 00:25:45
10,72093,1176308745,1176308749,2007.04.12 00:25:45,2007.04.12 00:25:49
10,72093,1176308749,1176308759,2007.04.12 00:25:49,2007.04.12 00:25:59
10,43146,1176308759,1176308773,2007.04.12 00:25:59,2007.04.12 00:26:13
10,347,1176308773,1176308780,2007.04.12 00:26:13,2007.04.12 00:26:20
10,16376,1176308780,1176309149,2007.04.12 00:26:20,2007.04.12 00:32:29
10,72514,1176309297,1176309332,2007.04.12 00:34:57,2007.04.12 00:35:32
10,104717,1176309332,1176309350,2007.04.12 00:35:32,2007.04.12 00:35:50
10,71570,1176309350,1176309373,2007.04.12 00:35:50,2007.04.12 00:36:13
10,133758,1176309373,1176309391,2007.04.12 00:36:13,2007.04.12 00:36:31
10,72217,1176309391,1176309408,2007.04.12 00:36:31,2007.04.12 00:36:48
10,42016,1176309408,1176309410,2007.04.12 00:36:48,2007.04.12 00:36:50
10,72217,1176309410,1176309426,2007.04.12 00:36:50,2007.04.12 00:37:06
10,72217,1176309426,1176309429,2007.04.12 00:37:06,2007.04.12 00:37:09
10,42016,1176309429,1176309456,2007.04.12 00:37:09,2007.04.12 00:37:36
10,67414,1176309456,1176309518,2007.04.12 00:37:36,2007.04.12 00:38:38
10,76620,1176309518,1176309550,2007.04.12 00:38:38,2007.04.12 00:39:10
10,24115,1176309550,1176309555,2007.04.12 00:39:10,2007.04.12 00:39:15
10,670,1176309555,1176309626,2007.04.12 00:39:15,2007.04.12 00:40:26
10,67414,1176309626,1176309685,2007.04.12 00:40:26,2007.04.12 00:41:25
10,72217,1176309685,1176309772,2007.04.12 00:41:25,2007.04.12 00:42:52
10,71570,1176309772,1176309827,2007.04.12 00:42:52,2007.04.12 00:43:47
10,104717,1176309827,1176309852,2007.04.12 00:43:47,2007.04.12 00:44:12
10,72514,1176309852,1176312957,2007.04.12 00:44:12,2007.04.12 01:35:57
100,138654,1176307202,1176308274,2007.04.12 00:00:02,2007.04.12 00:17:54
100,113675,1176308274,1176308298,2007.04.12 00:17:54,2007.04.12 00:18:18
100,113675,1176308298,1176308303,2007.04.12 00:18:18,2007.04.12 00:18:23
100,40574,1176308303,1176308320,2007.04.12 00:18:23,2007.04.12 00:18:40
100,39542,1176308320,1176308393,2007.04.12 00:18:40,2007.04.12 00:19:53
100,46298,1176308393,1176308449,2007.04.12 00:19:53,2007.04.12 00:20:49
100,135937,1176308449,1176308501,2007.04.12 00:20:49,2007.04.12 00:21:41
100,15963,1176308501,1176308506,2007.04.12 00:21:41,2007.04.12 00:21:46
100,28228,1176308506,1176308516,2007.04.12 00:21:46,2007.04.12 00:21:56
100,21268,1176308516,1176308521,2007.04.12 00:21:56,2007.04.12 00:22:01
100,11616,1176308521,1176308542,2007.04.12 00:22:01,2007.04.12 00:22:22
100,156520,1176308542,1176308563,2007.04.12 00:22:22,2007.04.12 00:22:43
100,39656,1176308563,1176310612,2007.04.12 00:22:43,2007.04.12 00:56:52
100,39435,1176316530,1176316608,2007.04.12 02:35:30,2007.04.12 02:36:48
100,135937,1176316608,1176316717,2007.04.12 02:36:48,2007.04.12 02:38:37
100,45698,1176316717,1176316743,2007.04.12 02:38:37,2007.04.12 02:39:03
100,39542,1176316743,1176316758,2007.04.12 02:39:03,2007.04.12 02:39:18
100,83510,1176316758,1176316765,2007.04.12 02:39:18,2007.04.12 02:39:25
100,10820,1176316765,1176316770,2007.04.12 02:39:25,2007.04.12 02:39:30
100,2662,1176316770,1176316776,2007.04.12 02:39:30,2007.04.12 02:39:36
100,30171,1176316776,1176316788,2007.04.12 02:39:36,2007.04.12 02:39:48
100,39247,1176316788,1176316823,2007.04.12 02:39:48,2007.04.12 02:40:23
100,109311,1176316823,1176316827,2007.04.12 02:40:23,2007.04.12 02:40:27
100,46906,1176316827,1176316845,2007.04.12 02:40:27,2007.04.12 02:40:45
